ids,labels
325,2
326,19
327,91
328,94
329,7
330,71
331,36
332,61
333,62
334,69
335,60
336,73
337,91
338,34
339,67
340,9
341,23
342,68
343,62
344,99
345,66
346,46
347,24
348,10
349,10
350,68
351,65
352,37
353,58
354,48
355,40
356,96
357,14
358,11
359,44
360,64
361,39
362,60
363,94
364,63
365,61
366,26
367,54
368,90
369,38
370,90
371,33
372,28
373,29
374,84
375,86
376,24
377,0
378,94
379,35
380,26
381,6
382,41
383,65
384,69
385,27
386,29
387,72
388,85
389,65
390,28
391,57
392,72
393,30
394,42
395,27
396,4
397,49
398,47
399,30
400,40
401,93
402,44
403,69
404,45
405,57
406,95
407,16
408,35
409,8
410,40
411,47
412,71
413,3
414,46
415,66
416,74
417,8
418,53
419,96
420,4
421,13
422,88
423,96
424,68
425,42
426,77
427,28
428,27
429,15
430,50
431,98
432,79
433,51
434,2
435,19
436,31
437,67
438,36
439,10
440,16
441,5
442,81
443,85
444,6
445,85
446,65
447,22
448,4
449,47
450,10
451,17
452,10
453,18
454,35
455,9
456,26
457,27
458,7
459,25
460,58
461,87
462,76
463,87
464,70
465,38
466,59
467,17
468,6
469,0
470,79
471,97
472,14
473,14
474,32
475,6
476,89
477,42
478,3
479,25
480,37
481,75
482,63
483,41
484,0
485,23
486,79
487,87
488,67
489,72
490,38
491,23
492,49
493,3
494,74
495,69
496,57
497,55
498,89
499,71
500,78
501,50
502,90
503,98
504,22
505,41
506,63
507,58
508,47
509,93
510,68
511,11
512,99
513,57
514,54
515,53
516,73
517,36
518,83
519,54
520,64
521,46
522,27
523,87
524,62
525,46
526,95
527,42
528,39
529,18
530,15
531,63
532,8
533,79
534,35
535,14
536,76
537,19
538,99
539,53
540,15
541,92
542,2
543,27
544,23
545,93
546,81
547,54
548,71
549,50
550,33
551,35
552,30
553,72
554,99
555,42
556,62
557,56
558,72
559,47
560,91
561,4
562,20
563,57
564,4
565,49
566,10
567,26
568,45
569,21
570,36
571,68
572,78
573,98
574,44
575,59
576,51
577,38
578,58
579,96
580,77
581,87
582,82
583,22
584,0
585,41
586,92
587,89
588,10
589,98
590,44
591,81
592,91
593,56
594,9
595,24
596,6
597,95
598,92
599,39
600,35
601,72
602,83
603,94
604,43
605,84
606,66
607,4
608,64
609,77
610,70
611,82
612,81
613,20
614,0
615,48
616,46
617,55
618,61
619,13
620,49
621,39
622,76
623,0
624,17
625,64
626,48
627,27
628,93
629,82
630,65
631,23
632,97
633,3
634,62
635,60
636,61
637,32
638,26
639,84
640,19
641,12
642,85
643,76
644,8
645,82
646,72
647,94
648,74
649,22
650,15
651,66
652,89
653,97
654,19
655,57
656,19
657,5
658,56
659,36
660,45
661,1
662,94
663,50
664,94
665,82
666,17
667,64
668,99
669,34
670,30
671,39
672,83
673,77
674,1
675,28
676,77
677,91
678,4
679,68
680,14
681,14
682,1
683,92
684,97
685,45
686,7
687,21
688,49
689,32
690,72
691,88
692,86
693,6
694,14
695,22
696,63
697,25
698,93
699,78
700,77
701,88
702,42
703,10
704,65
705,26
706,31
707,71
708,78
709,27
710,32
711,90
712,97
713,1
714,82
715,0
716,4
717,15
718,59
719,57
720,64
721,76
722,60
723,25
724,11
725,1
726,61
727,75
728,62
729,21
730,61
731,78
732,90
733,71
734,94
735,88
736,69
737,74
738,83
739,32
740,93
741,77
742,38
743,93
744,61
745,41
746,88
747,83
748,2
749,82
750,50
751,15
752,48
753,25
754,63
755,71
756,18
757,98
758,67
759,7
760,85
761,20
762,96
763,60
764,55
765,80
766,13
767,90
768,54
769,15
770,76
771,39
772,95
773,24
774,7
775,64
776,70
777,88
778,81
779,0
780,12
781,64
782,34
783,79
784,86
785,60
786,22
787,80
788,82
789,14
790,48
791,33
792,55
793,53
794,16
795,1
796,13
797,94
798,92
799,29
800,86
801,23
802,46
803,58
804,99
805,63
806,61
807,53
808,37
809,97
810,65
811,15
812,4
813,52
814,63
815,32
816,6
817,36
818,6
819,24
820,94
821,4
822,13
823,22
824,23
825,54
826,54
827,16
828,57
829,39
830,11
831,62
832,21
833,3
834,26
835,76
836,96
837,71
838,90
839,39
840,20
841,47
842,35
843,3
844,52
845,50
846,32
847,78
848,53
849,21
850,98
851,6
852,88
853,71
854,80
855,45
856,55
857,99
858,24
859,93
860,44
861,60
862,16
863,33
864,9
865,10
866,46
867,68
868,24
869,47
870,79
871,84
872,63
873,53
874,10
875,42
876,41
877,77
878,54
879,5
880,20
881,29
882,76
883,43
884,92
885,26
886,99
887,2
888,96
889,69
890,36
891,18
892,90
893,67
894,47
895,37
896,99
897,65
898,12
899,80
900,15
901,23
902,15
903,86
904,84
905,99
906,80
907,28
908,99
909,51
910,93
911,39
912,8
913,56
914,52
915,64
916,98
917,77
918,44
919,21
920,29
921,17
922,37
923,48
924,47
925,56
926,65
927,52
928,14
929,96
930,2
931,60
932,9
933,68
934,22
935,23
936,99
937,31
938,54
939,97
940,71
941,54
942,62
943,56
944,23
945,42
946,81
947,66
948,28
949,47
950,96
951,28
952,42
953,51
954,10
955,2
956,71
957,13
958,55
959,38
960,38
961,96
962,40
963,51
964,6
965,72
966,76
967,47
968,53
969,34
970,60
971,63
972,28
973,24
974,65
975,69
976,82
977,90
978,70
979,15
980,77
981,43
982,43
983,99
984,81
985,38
986,66
987,35
988,84
989,21
990,49
991,33
992,15
993,37
994,35
995,7
996,36
997,69
998,53
999,91
1000,32
1001,23
1002,94
1003,28
1004,72
1005,90
1006,86
1007,44
1008,95
1009,92
1010,25
1011,68
1012,46
1013,29
1014,57
1015,9
1016,37
1017,55
1018,50
1019,90
1020,27
1021,47
1022,63
1023,8
1024,71
1025,12
1026,97
1027,0
1028,3
1029,41
1030,21
1031,86
1032,51
1033,66
1034,13
1035,65
1036,81
1037,30
1038,55
1039,30
1040,9
1041,61
1042,86
1043,8
1044,6
1045,9
1046,93
1047,2
1048,78
1049,44
1050,9
1051,17
1052,39
1053,67
1054,20
1055,30
1056,81
1057,26
1058,52
1059,45
1060,31
1061,63
1062,57
1063,60
1064,49
1065,36
1066,23
1067,63
1068,27
1069,15
1070,41
1071,55
1072,77
1073,20
1074,49
1075,28
1076,20
1077,33
1078,7
1079,45
1080,7
1081,89
1082,1
1083,90
1084,33
1085,65
1086,23
1087,93
1088,96
1089,52
1090,29
1091,29
1092,75
1093,93
1094,8
1095,70
1096,48
1097,82
1098,84
1099,68
1100,55
1101,38
1102,4
1103,63
1104,76
1105,4
1106,54
1107,60
1108,33
1109,49
1110,1
1111,92
1112,77
1113,69
1114,98
1115,86
1116,16
1117,26
1118,99
1119,25
1120,21
1121,5
1122,82
1123,77
1124,19
1125,93
1126,64
1127,10
1128,81
1129,69
1130,9
1131,91
1132,96
1133,34
1134,71
1135,9
1136,0
1137,83
1138,62
1139,91
1140,65
1141,33
1142,5
1143,13
1144,52
1145,58
1146,32
1147,32
1148,37
1149,63
1150,61
1151,19
1152,2
1153,49
1154,97
1155,58
1156,38
1157,62
1158,47
1159,53
1160,41
1161,33
1162,79
1163,60
1164,67
1165,78
1166,95
1167,24
1168,98
1169,98
1170,3
1171,83
1172,78
1173,2
1174,47
1175,51
1176,3
1177,54
1178,60
1179,42
1180,95
1181,80
1182,14
1183,63
1184,15
1185,49
1186,63
1187,85
1188,33
1189,38
1190,66
1191,99
1192,79
1193,53
1194,12
1195,93
1196,18
1197,21
1198,47
1199,21
1200,43
1201,77
1202,55
1203,50
1204,92
1205,69
1206,5
1207,29
1208,41
1209,14
1210,41
1211,77
1212,58
1213,60
1214,26
1215,88
1216,19
1217,19
1218,49
1219,5
1220,81
1221,69
1222,77
1223,60
1224,34
1225,92
1226,34
1227,34
1228,36
1229,30
1230,50
1231,82
1232,88
1233,7
1234,38
1235,53
1236,54
1237,23
1238,11
1239,65
1240,75
1241,90
1242,76
1243,28
1244,24
1245,6
1246,84
1247,76
1248,88
1249,28
1250,98
1251,96
1252,32
1253,64
1254,45
1255,54
1256,26
1257,55
1258,70
1259,46
1260,89
1261,89
1262,64
1263,42
1264,39
1265,53
1266,50
1267,50
1268,56
1269,84
1270,46
1271,13
1272,33
1273,51
1274,5
1275,56
1276,68
1277,62
1278,92
1279,93
1280,49
1281,97
1282,37
1283,50
1284,81
1285,67
1286,41
1287,35
1288,99
1289,41
1290,79
1291,49
1292,59
1293,59
1294,2
1295,28
1296,17
1297,64
1298,90
1299,96
1300,3
1301,88
1302,3
1303,45
1304,0
1305,68
1306,33
1307,49
1308,0
1309,18
1310,22
1311,15
1312,4
1313,59
1314,5
1315,35
1316,44
1317,70
1318,9
1319,69
1320,34
1321,48
1322,71
1323,37
1324,42
1325,44
1326,91
1327,58
1328,78
1329,17
1330,1
1331,5
1332,65
1333,5
1334,55
1335,47
1336,38
1337,63
1338,10
1339,28
1340,99
1341,20
1342,88
1343,50
1344,53
1345,97
1346,59
1347,78
1348,35
1349,44
1350,6
1351,98
1352,49
1353,67
1354,23
1355,68
1356,84
1357,52
1358,17
1359,65
1360,47
1361,76
1362,94
1363,22
1364,76
1365,91
1366,72
1367,35
1368,18
1369,52
1370,92
1371,46
1372,19
1373,0
1374,43
1375,50
1376,43
1377,30
1378,73
1379,4
1380,53
1381,23
1382,8
1383,25
1384,59
1385,43
1386,44
1387,99
1388,65
1389,20
1390,5
1391,41
1392,25
1393,23
1394,68
1395,52
1396,81
1397,43
1398,8
1399,2
1400,99
1401,92
1402,5
1403,34
1404,48
1405,80
1406,37
1407,15
1408,8
1409,88
1410,78
1411,50
1412,3
1413,50
1414,95
1415,94
1416,33
1417,52
1418,10
1419,16
1420,99
1421,68
1422,28
1423,15
1424,47
1425,65
1426,57
1427,13
1428,22
1429,9
1430,86
1431,50
1432,34
1433,97
1434,20
1435,87
1436,91
1437,65
1438,9
1439,33
1440,19
1441,57
1442,78
1443,93
1444,46
1445,13
1446,44
1447,24
1448,10
1449,25
1450,21
1451,56
1452,29
1453,29
1454,77
1455,78
1456,62
1457,53
1458,17
1459,28
1460,28
1461,2
1462,65
1463,48
1464,37
1465,23
1466,30
1467,66
1468,46
1469,8
1470,94
1471,25
1472,70
1473,54
1474,12
1475,86
1476,55
1477,76
1478,13
1479,11
1480,24
1481,91
1482,4
1483,45
1484,51
1485,53
1486,28
1487,9
1488,87
1489,89
1490,30
1491,58
1492,10
1493,31
1494,0
1495,39
1496,72
1497,47
1498,42
1499,26
1500,22
1501,59
1502,65
1503,17
1504,92
1505,14
1506,26
1507,37
1508,94
1509,15
1510,15
1511,91
1512,24
1513,32
1514,9
1515,15
1516,12
1517,27
1518,78
1519,69
1520,30
1521,98
1522,69
1523,66
1524,30
1525,20
1526,54
1527,66
1528,86
1529,84
1530,63
1531,31
1532,6
1533,54
1534,69
1535,47
1536,62
1537,57
1538,85
1539,95
1540,16
1541,2
1542,7
1543,60
1544,59
1545,81
1546,39
1547,79
1548,25
1549,44
1550,99
1551,49
1552,17
1553,49
1554,99
1555,74
1556,63
1557,28
1558,56
1559,21
1560,82
1561,11
1562,9
1563,17
1564,31
1565,52
1566,96
1567,36
1568,58
1569,80
1570,42
1571,80
1572,15
1573,37
1574,18
1575,56
1576,3
1577,30
1578,57
1579,5
1580,23
1581,84
1582,52
1583,79
1584,64
1585,14
1586,87
1587,29
1588,15
1589,83
1590,19
1591,22
1592,61
1593,33
1594,86
1595,76
1596,96
1597,10
1598,92
1599,39
1600,60
1601,59
1602,74
1603,34
1604,68
1605,55
1606,23
1607,42
1608,47
1609,2
1610,25
1611,80
1612,24
1613,17
1614,12
1615,90
1616,13
1617,17
1618,67
1619,21
1620,42
1621,21
1622,2
1623,79
1624,21
1625,61
1626,64
1627,41
1628,16
1629,84
1630,54
1631,54
1632,19
1633,91
1634,72
1635,37
1636,52
1637,92
1638,71
1639,17
1640,47
1641,94
1642,73
1643,66
1644,79
1645,34
1646,26
1647,33
1648,39
1649,48
1650,53
1651,88
1652,20
1653,47
1654,44
1655,55
1656,8
1657,25
1658,61
1659,56
1660,68
1661,27
1662,13
1663,92
1664,40
1665,46
1666,76
1667,67
1668,44
1669,2
1670,99
1671,48
1672,4
1673,2
1674,20
1675,8
1676,77
1677,57
1678,63
1679,7
1680,10
1681,96
1682,5
1683,47
1684,90
1685,69
1686,44
1687,15
1688,78
1689,12
1690,99
1691,5
1692,73
1693,86
1694,85
1695,33
1696,61
1697,44
1698,34
1699,24
1700,56
1701,16
1702,53
1703,38
1704,73
1705,44
1706,53
1707,7
1708,38
1709,17
1710,54
1711,24
1712,53
1713,82
1714,61
1715,21
1716,73
1717,64
1718,47
1719,57
1720,16
1721,81
1722,30
1723,72
1724,96
1725,96
1726,62
1727,95
1728,18
1729,61
1730,2
1731,50
1732,21
1733,87
1734,5
1735,99
1736,37
1737,59
1738,0
1739,99
1740,25
1741,85
1742,54
1743,57
1744,73
1745,69
1746,3
1747,98
1748,49
1749,33
1750,30
1751,99
1752,97
1753,89
1754,63
1755,54
1756,90
1757,44
1758,11
1759,1
1760,62
1761,28
1762,44
1763,52
1764,54
1765,0
1766,40
1767,18
1768,67
1769,27
1770,12
1771,42
1772,27
1773,29
1774,59
1775,8
1776,17
1777,56
1778,11
1779,80
1780,1
1781,82
1782,33
1783,34
1784,86
1785,52
1786,86
1787,93
1788,38
1789,20
1790,88
1791,36
1792,5
1793,91
1794,43
1795,65
1796,64
1797,90
1798,33
1799,34
1800,11
1801,26
1802,68
1803,59
1804,6
1805,79
1806,22
1807,22
1808,86
1809,61
1810,93
1811,7
1812,48
1813,5
1814,90
1815,57
1816,99
1817,37
1818,82
1819,76
1820,33
1821,62
1822,65
1823,77
1824,70
1825,12
1826,91
1827,53
1828,95
1829,48
1830,52
1831,30
1832,59
1833,2
1834,72
1835,17
1836,65
1837,94
1838,55
1839,87
1840,49
1841,55
1842,57
1843,38
1844,95
1845,28
1846,16
1847,99
1848,46
1849,31
1850,25
1851,2
1852,95
1853,21
1854,45
1855,59
1856,56
1857,28
1858,17
1859,53
1860,71
1861,7
1862,94
1863,53
1864,89
1865,57
1866,28
1867,7
1868,23
1869,44
1870,53
1871,87
1872,43
1873,17
1874,69
1875,59
1876,17
1877,6
1878,53
1879,68
1880,18
1881,89
1882,15
1883,80
1884,45
1885,95
1886,37
1887,80
1888,28
1889,83
1890,23
1891,52
1892,24
1893,21
1894,91
1895,99
1896,15
1897,21
1898,59
1899,7
1900,81
1901,80
1902,93
1903,61
1904,17
1905,44
1906,49
1907,81
1908,99
1909,94
1910,40
1911,60
1912,80
1913,90
1914,3
1915,88
1916,44
1917,6
1918,36
1919,93
1920,74
1921,88
1922,56
1923,3
1924,65
1925,0
1926,43
1927,22
1928,47
1929,95
1930,99
1931,69
1932,9
1933,78
1934,91
1935,69
1936,46
1937,97
1938,29
1939,18
1940,64
1941,98
1942,65
1943,36
1944,94
1945,84
1946,91
1947,20
1948,57
1949,74
1950,76
1951,29
1952,63
1953,6
1954,30
1955,99
1956,78
1957,21
1958,38
1959,83
1960,67
1961,31
1962,49
1963,39
1964,66
1965,66
1966,53
1967,54
1968,41
1969,36
1970,61
1971,88
1972,30
1973,19
1974,95
1975,41
1976,89
1977,69
1978,46
1979,78
1980,17
1981,31
1982,22
1983,36
1984,78
1985,13
1986,73
1987,51
1988,95
1989,35
1990,38
1991,98
1992,28
1993,45
1994,42
1995,7
1996,88
1997,61
1998,12
1999,8
2000,92
2001,41
2002,33
2003,65
2004,17
2005,99
2006,99
2007,11
2008,67
2009,63
2010,63
2011,9
2012,58
2013,96
2014,77
2015,1
2016,36
2017,53
2018,92
2019,13
2020,98
2021,21
2022,98
2023,39
2024,49
2025,90
2026,35
2027,3
2028,77
2029,89
2030,30
2031,85
2032,52
2033,48
2034,98
2035,38
2036,72
2037,39
2038,82
2039,43
2040,12
2041,21
2042,18
2043,40
2044,5
2045,63
2046,63
2047,78
2048,4
2049,40
2050,55
2051,15
2052,23
2053,49
2054,67
2055,39
2056,6
2057,9
2058,53
2059,16
2060,12
2061,57
2062,5
2063,17
2064,97
2065,37
2066,48
2067,79
2068,5
2069,0
2070,16
2071,41
2072,48
2073,33
2074,40
2075,74
2076,61
2077,0
2078,19
2079,14
2080,29
2081,84
2082,8
2083,36
2084,39
2085,95
2086,20
2087,59
2088,0
2089,61
2090,93
2091,71
2092,31
2093,74
2094,91
2095,87
2096,87
2097,91
2098,9
2099,86
2100,58
2101,89
2102,97
2103,78
2104,67
2105,85
2106,83
2107,97
2108,20
2109,61
2110,18
2111,49
2112,63
2113,91
2114,56
2115,92
2116,19
2117,54
2118,28
2119,25
2120,41
2121,81
2122,90
2123,89
2124,86
2125,99
2126,41
2127,2
2128,27
2129,87
2130,3
2131,91
2132,36
2133,90
2134,94
2135,71
2136,31
2137,62
2138,95
2139,33
2140,38
2141,95
2142,41
2143,24
2144,37
2145,43
2146,81
2147,78
2148,48
2149,30
2150,52
2151,79
2152,25
2153,68
2154,16
2155,99
2156,16
2157,15
2158,38
2159,52
2160,43
2161,20
2162,98
2163,24
2164,71
2165,49
2166,5
2167,46
2168,84
2169,22
2170,2
2171,89
2172,99
2173,95
2174,26
2175,53
2176,10
2177,41
2178,12
2179,2
2180,4
2181,39
2182,19
2183,56
2184,63
2185,56
2186,73
2187,98
2188,3
2189,61
2190,6
2191,59
2192,14
2193,87
2194,93
2195,87
2196,49
2197,91
2198,39
2199,53
2200,51
2201,7
2202,99
2203,13
2204,5
2205,97
2206,80
2207,76
2208,73
2209,83
2210,14
2211,42
2212,86
2213,10
2214,90
2215,39
2216,24
2217,84
2218,69
2219,97
2220,42
2221,77
2222,26
2223,99
2224,19
2225,67
2226,95
2227,91
2228,98
2229,6
2230,31
2231,29
2232,51
2233,59
2234,62
2235,60
2236,68
2237,99
2238,83
2239,57
2240,41
2241,90
2242,48
2243,82
2244,73
2245,10
2246,28
2247,71
2248,79
2249,43
2250,49
2251,81
2252,17
2253,18
2254,84
2255,57
2256,27
2257,57
2258,68
2259,26
2260,59
2261,63
2262,87
2263,61
2264,3
2265,66
2266,34
2267,15
2268,75
2269,20
2270,47
2271,0
2272,14
2273,12
2274,62
2275,55
2276,63
2277,69
2278,3
2279,72
2280,73
2281,38
2282,59
2283,52
2284,12
2285,17
2286,60
2287,21
2288,96
2289,68
2290,16
2291,19
2292,40
2293,70
2294,61
2295,10
2296,57
2297,81
2298,68
2299,33
2300,28
2301,15
2302,10
2303,47
2304,76
2305,11
2306,95
2307,23
2308,44
2309,3
2310,31
2311,30
2312,77
2313,54
2314,9
2315,15
2316,2
2317,45
2318,65
2319,11
2320,12
2321,58
2322,67
2323,76
2324,95
2325,76
2326,95
2327,44
2328,70
2329,47
2330,5
2331,29
2332,51
2333,44
2334,45
2335,60
2336,34
2337,97
2338,1
2339,27
2340,43
2341,43
2342,97
2343,62
2344,79
2345,4
2346,95
2347,80
2348,5
2349,34
2350,76
2351,69
2352,32
2353,30
2354,69
2355,59
2356,34
2357,77
2358,98
2359,66
2360,31
2361,30
2362,84
2363,90
2364,18
2365,88
2366,38
2367,81
2368,25
2369,90
2370,42
2371,70
2372,17
2373,76
2374,31
2375,0
2376,90
2377,91
2378,5
2379,37
2380,41
2381,51
2382,5
2383,59
2384,33
2385,25
2386,20
2387,61
2388,98
2389,20
2390,32
2391,35
2392,25
2393,55
2394,61
2395,43
2396,58
2397,36
2398,99
2399,60
2400,70
2401,78
2402,96
2403,95
2404,56
2405,78
2406,83
2407,60
2408,52
2409,32
2410,54
2411,33
2412,61
2413,49
2414,53
2415,15
2416,50
2417,3
2418,37
2419,86
2420,55
2421,58
2422,5
2423,30
2424,67
2425,25
2426,0
2427,11
2428,5
2429,33
2430,53
2431,33
2432,94
2433,46
2434,99
2435,34
2436,1
2437,17
2438,74
2439,69
2440,66
2441,37
2442,67
2443,40
2444,73
2445,24
2446,82
2447,23
2448,30
2449,66
2450,49
2451,11
2452,11
2453,94
2454,88
2455,37
2456,29
2457,46
2458,95
2459,54
2460,41
2461,6
2462,3
2463,22
2464,3
2465,32
2466,55
2467,53
2468,72
2469,96
2470,20
2471,63
2472,12
2473,64
2474,23
2475,10
2476,75
2477,77
2478,33
2479,66
2480,3
2481,72
2482,91
2483,84
2484,81
2485,96
2486,65
2487,22
2488,0
2489,19
2490,38
2491,23
2492,85
2493,68
2494,86
2495,37
2496,68
2497,35
2498,78
2499,8
2500,60
2501,76
2502,74
2503,89
2504,60
2505,69
2506,52
2507,32
2508,29
2509,65
2510,9
2511,16
2512,0
2513,65
2514,17
2515,54
2516,62
2517,23
2518,34
2519,64
2520,8
2521,46
2522,67
2523,53
2524,23
2525,78
2526,61
2527,26
2528,64
2529,25
2530,70
2531,47
2532,67
2533,22
2534,67
2535,84
2536,96
2537,79
2538,23
2539,76
2540,45
2541,39
2542,39
2543,27
2544,34
2545,82
2546,66
2547,83
2548,23
2549,71
2550,9
2551,60
2552,2
2553,43
2554,29
2555,63
2556,58
2557,94
2558,5
2559,83
2560,62
2561,26
2562,39
2563,86
2564,93
2565,16
2566,85
2567,27
2568,76
2569,89
2570,42
2571,18
2572,14
2573,4
2574,67
2575,23
2576,20
2577,20
2578,84
2579,51
2580,88
2581,5
2582,25
2583,40
2584,76
2585,77
2586,22
2587,72
2588,60
2589,28
2590,44
2591,13
2592,73
2593,98
2594,52
2595,72
2596,99
2597,49
2598,3
2599,50
2600,87
2601,44
2602,85
2603,58
2604,57
2605,45
2606,28
2607,5
2608,11
2609,81
2610,32
2611,67
2612,96
2613,69
2614,77
2615,72
2616,75
2617,31
2618,97
2619,42
2620,78
2621,71
2622,29
2623,63
2624,89
2625,99
2626,67
2627,39
2628,52
2629,59
2630,12
2631,96
2632,81
2633,36
2634,64
2635,37
2636,13
2637,37
2638,46
2639,85
2640,97
2641,38
2642,78
2643,54
2644,67
2645,70
2646,74
2647,42
2648,0
2649,41
2650,39
2651,87
2652,80
2653,44
2654,59
2655,95
2656,61
2657,21
2658,63
2659,55
2660,17
2661,20
2662,85
2663,18
2664,23
2665,13
2666,92
2667,98
2668,84
2669,75
2670,10
2671,4
2672,52
2673,72
2674,61
2675,89
2676,57
2677,50
2678,42
2679,59
2680,91
2681,88
2682,44
2683,49
2684,20
2685,70
2686,16
2687,26
2688,91
2689,16
2690,85
2691,28
2692,27
2693,83
2694,54
2695,55
2696,71
2697,77
2698,13
2699,56
2700,76
2701,37
2702,21
2703,72
2704,80
2705,46
2706,75
2707,90
2708,26
2709,60
2710,49
2711,50
2712,25
2713,35
2714,78
2715,94
2716,86
2717,25
2718,2
2719,90
2720,72
2721,57
2722,96
2723,44
2724,90
2725,95
2726,18
2727,7
2728,25
2729,39
2730,40
2731,69
2732,72
2733,80
2734,47
2735,68
2736,78
2737,36
2738,75
2739,36
2740,82
2741,88
2742,38
2743,36
2744,81
2745,72
2746,50
2747,2
2748,52
2749,68
2750,18
2751,6
2752,53
2753,56
2754,32
2755,45
2756,34
2757,57
2758,4
2759,43
2760,43
2761,55
2762,87
2763,26
2764,63
2765,60
2766,79
2767,85
2768,38
2769,18
2770,59
2771,5
2772,69
2773,32
2774,15
2775,24
2776,77
2777,2
2778,88
2779,49
2780,2
2781,19
2782,62
2783,7
2784,6
2785,61
2786,27
2787,20
2788,41
2789,87
2790,10
2791,43
2792,23
2793,21
2794,95
2795,68
2796,88
2797,94
2798,36
2799,50
2800,47
2801,59
2802,20
2803,45
2804,11
2805,88
2806,83
2807,72
2808,4
2809,4
2810,60
2811,82
2812,61
2813,68
2814,92
2815,83
2816,84
2817,87
2818,67
2819,91
2820,31
2821,36
2822,9
2823,63
2824,83
2825,74
2826,66
2827,42
2828,34
2829,76
2830,67
2831,82
2832,13
2833,73
2834,15
2835,97
2836,22
2837,23
2838,18
2839,79
2840,98
2841,4
2842,97
2843,12
2844,78
2845,53
2846,46
2847,24
2848,5
2849,4
2850,17
2851,60
2852,44
2853,69
2854,53
2855,37
2856,82
2857,44
2858,98
2859,24
2860,91
2861,6
2862,38
2863,46
2864,21
2865,0
2866,61
2867,84
2868,11
2869,13
2870,57
2871,89
2872,73
2873,31
2874,26
2875,68
2876,47
2877,52
2878,35
2879,95
2880,70
2881,23
2882,58
2883,19
2884,44
2885,85
2886,52
2887,27
2888,3
2889,68
2890,53
2891,72
2892,68
2893,96
2894,10
2895,19
2896,92
2897,21
2898,90
2899,2
2900,21
2901,50
2902,1
2903,53
2904,29
2905,93
2906,14
2907,91
2908,71
2909,88
2910,98
2911,89
2912,27
2913,71
2914,64
2915,94
2916,61
2917,5
2918,83
2919,31
2920,63
2921,99
2922,5
2923,11
2924,25
2925,98
2926,7
2927,67
2928,87
2929,31
2930,65
2931,59
2932,30
2933,97
2934,98
2935,11
2936,22
2937,51
2938,25
2939,18
2940,78
2941,79
2942,6
2943,24
2944,5
2945,22
2946,15
2947,99
2948,15
2949,94
2950,23
2951,41
2952,11
2953,70
2954,76
2955,13
2956,89
2957,85
2958,73
2959,50
2960,57
2961,75
2962,65
2963,9
2964,36
2965,20
2966,15
2967,74
2968,24
2969,49
2970,67
2971,35
2972,82
2973,87
2974,31
2975,14
2976,23
2977,47
2978,57
2979,77
2980,97
2981,61
2982,95
2983,46
2984,55
2985,29
2986,97
2987,16
2988,0
2989,82
2990,43
2991,23
2992,89
2993,9
2994,94
2995,68
2996,35
